sku,location,date,units_shipped,demand_pattern
MSD-2239,WH1,2026-08-20,1,intermittent
MSD-2239,WH1,2026-08-21,1,intermittent
MSD-2239,WH1,2026-08-24,2,intermittent
MSD-2239,WH1,2026-08-26,2,intermittent
MSD-2239,WH1,2026-09-01,1,intermittent
MSD-2239,WH1,2026-09-02,1,intermittent
MSD-2239,WH1,2026-09-03,2,intermittent
MSD-2240,WH3,2026-03-13,3,smooth
MSD-2240,WH3,2026-03-16,5,smooth
MSD-2240,WH3,2026-03-17,6,smooth
MSD-2240,WH3,2026-03-18,3,smooth
MSD-2240,WH3,2026-03-19,4,smooth
MSD-2240,WH3,2026-03-20,3,smooth
MSD-2240,WH3,2026-03-23,4,smooth
MSD-2240,WH3,2026-03-24,6,smooth
MSD-2240,WH3,2026-03-25,4,smooth
MSD-2240,WH3,2026-03-26,4,smooth
MSD-2240,WH3,2026-03-27,5,smooth
MSD-2240,WH3,2026-03-30,6,smooth
MSD-2240,WH3,2026-03-31,7,smooth
MSD-2240,WH3,2026-04-01,3,smooth
MSD-2240,WH3,2026-04-02,5,smooth
MSD-2240,WH3,2026-04-03,3,smooth
MSD-2240,WH3,2026-04-06,7,smooth
MSD-2240,WH3,2026-04-07,6,smooth
MSD-2240,WH3,2026-04-08,3,smooth
MSD-2240,WH3,2026-04-09,5,smooth
MSD-2240,WH3,2026-04-10,4,smooth
MSD-2240,WH3,2026-04-13,6,smooth
MSD-2240,WH3,2026-04-14,4,smooth
MSD-2240,WH3,2026-04-15,4,smooth
MSD-2240,WH3,2026-04-16,4,smooth
MSD-2240,WH3,2026-04-17,6,smooth
MSD-2240,WH3,2026-04-20,4,smooth
MSD-2240,WH3,2026-04-21,6,smooth
MSD-2240,WH3,2026-04-22,6,smooth
MSD-2240,WH3,2026-04-23,3,smooth
MSD-2240,WH3,2026-04-24,4,smooth
MSD-2240,WH3,2026-04-27,5,smooth
MSD-2240,WH3,2026-04-28,7,smooth
MSD-2240,WH3,2026-04-29,5,smooth
MSD-2240,WH3,2026-04-30,3,smooth
MSD-2240,WH3,2026-05-01,4,smooth
MSD-2240,WH3,2026-05-04,8,smooth
MSD-2240,WH3,2026-05-05,7,smooth
MSD-2240,WH3,2026-05-06,4,smooth
MSD-2240,WH3,2026-05-07,4,smooth
MSD-2240,WH3,2026-05-08,5,smooth
MSD-2240,WH3,2026-05-11,4,smooth
MSD-2240,WH3,2026-05-12,6,smooth
MSD-2240,WH3,2026-05-13,5,smooth
MSD-2240,WH3,2026-05-14,2,smooth
MSD-2240,WH3,2026-05-15,3,smooth
MSD-2240,WH3,2026-05-18,6,smooth
MSD-2240,WH3,2026-05-19,7,smooth
MSD-2240,WH3,2026-05-20,6,smooth
MSD-2240,WH3,2026-05-21,5,smooth
MSD-2240,WH3,2026-05-22,6,smooth
MSD-2240,WH3,2026-05-25,4,smooth
MSD-2240,WH3,2026-05-26,5,smooth
MSD-2240,WH3,2026-05-27,4,smooth
MSD-2240,WH3,2026-05-28,5,smooth
MSD-2240,WH3,2026-05-29,7,smooth
MSD-2240,WH3,2026-06-01,6,smooth
MSD-2240,WH3,2026-06-02,5,smooth
MSD-2240,WH3,2026-06-03,5,smooth
MSD-2240,WH3,2026-06-04,2,smooth
MSD-2240,WH3,2026-06-05,6,smooth
MSD-2240,WH3,2026-06-08,7,smooth
MSD-2240,WH3,2026-06-09,5,smooth
MSD-2240,WH3,2026-06-10,3,smooth
MSD-2240,WH3,2026-06-11,6,smooth
MSD-2240,WH3,2026-06-12,3,smooth
MSD-2240,WH3,2026-06-15,10,smooth
MSD-2240,WH3,2026-06-16,6,smooth
MSD-2240,WH3,2026-06-17,3,smooth
MSD-2240,WH3,2026-06-18,3,smooth
MSD-2240,WH3,2026-06-19,2,smooth
MSD-2240,WH3,2026-06-22,2,smooth
MSD-2240,WH3,2026-06-23,4,smooth
MSD-2240,WH3,2026-06-24,5,smooth
MSD-2240,WH3,2026-06-25,8,smooth
MSD-2240,WH3,2026-06-26,6,smooth
MSD-2240,WH3,2026-06-29,5,smooth
MSD-2240,WH3,2026-06-30,7,smooth
MSD-2240,WH3,2026-07-01,5,smooth
MSD-2240,WH3,2026-07-02,3,smooth
MSD-2240,WH3,2026-07-03,3,smooth
MSD-2240,WH3,2026-07-06,5,smooth
MSD-2240,WH3,2026-07-07,4,smooth
MSD-2240,WH3,2026-07-08,6,smooth
MSD-2240,WH3,2026-07-09,6,smooth
MSD-2240,WH3,2026-07-10,7,smooth
MSD-2240,WH3,2026-07-13,11,smooth
MSD-2240,WH3,2026-07-14,9,smooth
MSD-2240,WH3,2026-07-15,4,smooth
MSD-2240,WH3,2026-07-16,5,smooth
MSD-2240,WH3,2026-07-17,8,smooth
MSD-2240,WH3,2026-07-20,8,smooth
MSD-2240,WH3,2026-07-21,5,smooth
MSD-2240,WH3,2026-07-22,5,smooth
MSD-2240,WH3,2026-07-23,7,smooth
MSD-2240,WH3,2026-07-24,4,smooth
MSD-2240,WH3,2026-07-27,6,smooth
MSD-2240,WH3,2026-07-28,6,smooth
MSD-2240,WH3,2026-07-29,5,smooth
MSD-2240,WH3,2026-07-30,8,smooth
MSD-2240,WH3,2026-07-31,3,smooth
MSD-2240,WH3,2026-08-03,4,smooth
MSD-2240,WH3,2026-08-04,7,smooth
MSD-2240,WH3,2026-08-05,5,smooth
MSD-2240,WH3,2026-08-06,5,smooth
MSD-2240,WH3,2026-08-07,11,smooth
MSD-2240,WH3,2026-08-10,6,smooth
MSD-2240,WH3,2026-08-11,10,smooth
MSD-2240,WH3,2026-08-12,7,smooth
MSD-2240,WH3,2026-08-13,6,smooth
MSD-2240,WH3,2026-08-14,4,smooth
MSD-2240,WH3,2026-08-17,10,smooth
MSD-2240,WH3,2026-08-18,7,smooth
MSD-2240,WH3,2026-08-19,6,smooth
MSD-2240,WH3,2026-08-20,7,smooth
MSD-2240,WH3,2026-08-21,6,smooth
MSD-2240,WH3,2026-08-24,6,smooth
MSD-2240,WH3,2026-08-25,8,smooth
MSD-2240,WH3,2026-08-26,7,smooth
MSD-2240,WH3,2026-08-27,7,smooth
MSD-2240,WH3,2026-08-28,3,smooth
MSD-2240,WH3,2026-08-31,10,smooth
MSD-2240,WH3,2026-09-01,8,smooth
MSD-2240,WH3,2026-09-02,4,smooth
MSD-2240,WH3,2026-09-03,8,smooth
MSD-2240,WH3,2026-09-04,6,smooth
MSD-2240,WH3,2026-09-07,7,smooth
MSD-2240,WH3,2026-09-08,7,smooth
MSD-2241,WH2,2026-04-09,31,lumpy
MSD-2241,WH2,2026-05-20,14,lumpy
MSD-2241,WH2,2026-05-21,14,lumpy
MSD-2241,WH2,2026-06-04,14,lumpy
MSD-2241,WH2,2026-07-06,3,lumpy
MSD-2241,WH2,2026-07-10,7,lumpy
MSD-2241,WH2,2026-07-20,29,lumpy
MSD-2241,WH2,2026-07-23,40,lumpy
MSD-2241,WH2,2026-07-29,15,lumpy
MSD-2241,WH3,2026-03-13,19,lumpy
MSD-2241,WH3,2026-03-17,6,lumpy
MSD-2241,WH3,2026-04-09,12,lumpy
MSD-2241,WH3,2026-04-15,19,lumpy
MSD-2241,WH3,2026-07-14,14,lumpy
MSD-2241,WH3,2026-07-28,10,lumpy
MSD-2241,WH3,2026-08-07,11,lumpy
MSD-2241,WH3,2026-08-21,11,lumpy
MSD-2241,WH3,2026-08-27,17,lumpy
MSD-2242,WH3,2026-03-30,4,intermittent
MSD-2242,WH3,2026-03-31,4,intermittent
MSD-2242,WH3,2026-04-01,3,intermittent
MSD-2242,WH3,2026-04-06,1,intermittent
MSD-2242,WH3,2026-04-07,2,intermittent
MSD-2242,WH3,2026-04-09,2,intermittent
MSD-2242,WH3,2026-04-15,2,intermittent
MSD-2242,WH3,2026-04-16,4,intermittent
MSD-2242,WH3,2026-04-21,5,intermittent
MSD-2242,WH3,2026-04-23,3,intermittent
MSD-2242,WH3,2026-04-28,3,intermittent
MSD-2242,WH3,2026-05-01,1,intermittent
MSD-2242,WH3,2026-05-07,1,intermittent
MSD-2242,WH3,2026-05-13,1,intermittent
MSD-2242,WH3,2026-05-14,1,intermittent
MSD-2242,WH3,2026-05-18,1,intermittent
MSD-2242,WH3,2026-05-25,2,intermittent
MSD-2242,WH3,2026-05-27,1,intermittent
MSD-2242,WH3,2026-06-05,2,intermittent
MSD-2242,WH3,2026-06-09,3,intermittent
MSD-2242,WH3,2026-06-11,3,intermittent
MSD-2242,WH3,2026-06-12,5,intermittent
MSD-2242,WH3,2026-06-19,3,intermittent
MSD-2242,WH3,2026-06-22,1,intermittent
MSD-2242,WH3,2026-06-29,3,intermittent
MSD-2242,WH3,2026-07-01,3,intermittent
MSD-2242,WH3,2026-07-07,5,intermittent
MSD-2242,WH3,2026-07-08,3,intermittent
MSD-2242,WH3,2026-07-10,1,intermittent
MSD-2242,WH3,2026-07-13,4,intermittent
MSD-2242,WH3,2026-07-20,2,intermittent
MSD-2242,WH3,2026-07-22,3,intermittent
MSD-2242,WH3,2026-07-27,3,intermittent
MSD-2242,WH3,2026-07-28,1,intermittent
MSD-2242,WH3,2026-07-29,5,intermittent
MSD-2242,WH3,2026-08-05,3,intermittent
MSD-2242,WH3,2026-08-07,4,intermittent
MSD-2242,WH3,2026-08-10,1,intermittent
MSD-2242,WH3,2026-08-12,1,intermittent
MSD-2242,WH3,2026-08-14,3,intermittent
MSD-2242,WH3,2026-08-25,4,intermittent
MSD-2242,WH3,2026-08-28,4,intermittent
MSD-2242,WH3,2026-08-31,1,intermittent
MSD-2242,WH3,2026-09-01,4,intermittent
MSD-2242,WH3,2026-09-03,4,intermittent
MSD-2243,WH2,2026-03-13,16,smooth
MSD-2243,WH2,2026-03-16,20,smooth
MSD-2243,WH2,2026-03-17,17,smooth
MSD-2243,WH2,2026-03-18,14,smooth
MSD-2243,WH2,2026-03-19,16,smooth
MSD-2243,WH2,2026-03-20,11,smooth
MSD-2243,WH2,2026-03-23,17,smooth
MSD-2243,WH2,2026-03-24,22,smooth
MSD-2243,WH2,2026-03-25,19,smooth
MSD-2243,WH2,2026-03-26,16,smooth
MSD-2243,WH2,2026-03-27,18,smooth
MSD-2243,WH2,2026-03-30,20,smooth
MSD-2243,WH2,2026-03-31,25,smooth
MSD-2243,WH2,2026-04-01,15,smooth
MSD-2243,WH2,2026-04-02,12,smooth
MSD-2243,WH2,2026-04-03,10,smooth
MSD-2243,WH2,2026-04-06,24,smooth
MSD-2243,WH2,2026-04-07,24,smooth
MSD-2243,WH2,2026-04-08,14,smooth
MSD-2243,WH2,2026-04-09,18,smooth
MSD-2243,WH2,2026-04-10,12,smooth
MSD-2243,WH2,2026-04-13,20,smooth
MSD-2243,WH2,2026-04-14,12,smooth
MSD-2243,WH2,2026-04-15,8,smooth
MSD-2243,WH2,2026-04-16,18,smooth
MSD-2243,WH2,2026-04-17,19,smooth
MSD-2243,WH2,2026-04-20,9,smooth
MSD-2243,WH2,2026-04-21,20,smooth
MSD-2243,WH2,2026-04-22,24,smooth
MSD-2243,WH2,2026-04-23,8,smooth
MSD-2243,WH2,2026-04-24,8,smooth
MSD-2243,WH2,2026-04-27,32,smooth
MSD-2243,WH2,2026-04-28,20,smooth
MSD-2243,WH2,2026-04-29,15,smooth
MSD-2243,WH2,2026-04-30,17,smooth
MSD-2243,WH2,2026-05-01,14,smooth
MSD-2243,WH2,2026-05-04,20,smooth
MSD-2243,WH2,2026-05-05,22,smooth
MSD-2243,WH2,2026-05-06,24,smooth
MSD-2243,WH2,2026-05-07,18,smooth
MSD-2243,WH2,2026-05-08,17,smooth
MSD-2243,WH2,2026-05-11,21,smooth
MSD-2243,WH2,2026-05-12,23,smooth
MSD-2243,WH2,2026-05-13,22,smooth
MSD-2243,WH2,2026-05-14,17,smooth
MSD-2243,WH2,2026-05-15,21,smooth
MSD-2243,WH2,2026-05-18,19,smooth
MSD-2243,WH2,2026-05-19,18,smooth
MSD-2243,WH2,2026-05-20,20,smooth
MSD-2243,WH2,2026-05-21,25,smooth
MSD-2243,WH2,2026-05-22,7,smooth
MSD-2243,WH2,2026-05-25,33,smooth
MSD-2243,WH2,2026-05-26,23,smooth
MSD-2243,WH2,2026-05-27,18,smooth
MSD-2243,WH2,2026-05-28,16,smooth
MSD-2243,WH2,2026-05-29,10,smooth
MSD-2243,WH2,2026-06-01,24,smooth
MSD-2243,WH2,2026-06-02,13,smooth
MSD-2243,WH2,2026-06-03,16,smooth
MSD-2243,WH2,2026-06-04,16,smooth
MSD-2243,WH2,2026-06-05,17,smooth
MSD-2243,WH2,2026-06-08,23,smooth
MSD-2243,WH2,2026-06-09,12,smooth
MSD-2243,WH2,2026-06-10,15,smooth
MSD-2243,WH2,2026-06-11,24,smooth
MSD-2243,WH2,2026-06-12,8,smooth
MSD-2243,WH2,2026-06-15,25,smooth
MSD-2243,WH2,2026-06-16,26,smooth
MSD-2243,WH2,2026-06-17,15,smooth
MSD-2243,WH2,2026-06-18,18,smooth
MSD-2243,WH2,2026-06-19,24,smooth
MSD-2243,WH2,2026-06-22,27,smooth
MSD-2243,WH2,2026-06-23,23,smooth
MSD-2243,WH2,2026-06-24,12,smooth
MSD-2243,WH2,2026-06-25,28,smooth
MSD-2243,WH2,2026-06-26,23,smooth
MSD-2243,WH2,2026-06-29,24,smooth
MSD-2243,WH2,2026-06-30,32,smooth
MSD-2243,WH2,2026-07-01,12,smooth
MSD-2243,WH2,2026-07-02,20,smooth
MSD-2243,WH2,2026-07-03,13,smooth
MSD-2243,WH2,2026-07-06,31,smooth
MSD-2243,WH2,2026-07-07,24,smooth
MSD-2243,WH2,2026-07-08,19,smooth
MSD-2243,WH2,2026-07-09,18,smooth
MSD-2243,WH2,2026-07-10,17,smooth
MSD-2243,WH2,2026-07-13,35,smooth
MSD-2243,WH2,2026-07-14,7,smooth
MSD-2243,WH2,2026-07-15,25,smooth
MSD-2243,WH2,2026-07-16,20,smooth
MSD-2243,WH2,2026-07-17,17,smooth
MSD-2243,WH2,2026-07-20,17,smooth
MSD-2243,WH2,2026-07-21,21,smooth
MSD-2243,WH2,2026-07-22,10,smooth
MSD-2243,WH2,2026-07-23,22,smooth
MSD-2243,WH2,2026-07-24,24,smooth
MSD-2243,WH2,2026-07-27,20,smooth
MSD-2243,WH2,2026-07-28,34,smooth
MSD-2243,WH2,2026-07-29,17,smooth
MSD-2243,WH2,2026-07-30,20,smooth
MSD-2243,WH2,2026-07-31,19,smooth
MSD-2243,WH2,2026-08-03,30,smooth
MSD-2243,WH2,2026-08-04,19,smooth
MSD-2243,WH2,2026-08-05,18,smooth
MSD-2243,WH2,2026-08-06,19,smooth
MSD-2243,WH2,2026-08-07,15,smooth
MSD-2243,WH2,2026-08-10,24,smooth
MSD-2243,WH2,2026-08-11,41,smooth
MSD-2243,WH2,2026-08-12,25,smooth
MSD-2243,WH2,2026-08-13,19,smooth
MSD-2243,WH2,2026-08-14,19,smooth
MSD-2243,WH2,2026-08-17,34,smooth
MSD-2243,WH2,2026-08-18,26,smooth
MSD-2243,WH2,2026-08-19,26,smooth
MSD-2243,WH2,2026-08-20,17,smooth
MSD-2243,WH2,2026-08-21,16,smooth
MSD-2243,WH2,2026-08-24,25,smooth
MSD-2243,WH2,2026-08-25,23,smooth
MSD-2243,WH2,2026-08-26,18,smooth
MSD-2243,WH2,2026-08-27,17,smooth
MSD-2243,WH2,2026-08-28,23,smooth
MSD-2243,WH2,2026-08-31,28,smooth
MSD-2243,WH2,2026-09-01,23,smooth
MSD-2243,WH2,2026-09-02,25,smooth
MSD-2243,WH2,2026-09-03,23,smooth
MSD-2243,WH2,2026-09-04,21,smooth
MSD-2243,WH2,2026-09-07,33,smooth
MSD-2243,WH2,2026-09-08,34,smooth
MSD-2244,WH3,2026-03-16,1,intermittent
MSD-2244,WH3,2026-03-19,1,intermittent
MSD-2244,WH3,2026-03-20,1,intermittent
MSD-2244,WH3,2026-03-25,1,intermittent
MSD-2244,WH3,2026-03-27,1,intermittent
MSD-2244,WH3,2026-03-30,1,intermittent
MSD-2244,WH3,2026-03-31,1,intermittent
MSD-2244,WH3,2026-04-03,1,intermittent
MSD-2244,WH3,2026-04-06,1,intermittent
MSD-2244,WH3,2026-04-08,1,intermittent
MSD-2244,WH3,2026-04-09,1,intermittent
MSD-2244,WH3,2026-04-13,1,intermittent
MSD-2244,WH3,2026-04-15,1,intermittent
MSD-2244,WH3,2026-04-17,1,intermittent
MSD-2244,WH3,2026-04-20,1,intermittent
MSD-2244,WH3,2026-04-30,1,intermittent
MSD-2244,WH3,2026-05-11,1,intermittent
MSD-2244,WH3,2026-05-12,1,intermittent
MSD-2244,WH3,2026-05-13,1,intermittent
MSD-2244,WH3,2026-05-14,1,intermittent
MSD-2244,WH3,2026-05-18,1,intermittent
MSD-2244,WH3,2026-05-26,1,intermittent
MSD-2244,WH3,2026-05-27,1,intermittent
MSD-2244,WH3,2026-05-28,1,intermittent
MSD-2244,WH3,2026-06-03,1,intermittent
MSD-2244,WH3,2026-06-05,1,intermittent
MSD-2244,WH3,2026-06-08,1,intermittent
MSD-2244,WH3,2026-06-11,1,intermittent
MSD-2244,WH3,2026-06-24,1,intermittent
MSD-2244,WH3,2026-06-25,1,intermittent
MSD-2244,WH3,2026-06-26,1,intermittent
MSD-2244,WH3,2026-07-01,1,intermittent
MSD-2244,WH3,2026-07-06,1,intermittent
MSD-2244,WH3,2026-07-10,1,intermittent
MSD-2244,WH3,2026-07-21,1,intermittent
MSD-2244,WH3,2026-07-29,1,intermittent
MSD-2244,WH3,2026-07-30,1,intermittent
MSD-2244,WH3,2026-07-31,1,intermittent
MSD-2244,WH3,2026-08-04,1,intermittent
MSD-2244,WH3,2026-08-10,1,intermittent
MSD-2244,WH3,2026-08-11,1,intermittent
MSD-2244,WH3,2026-08-17,1,intermittent
MSD-2244,WH3,2026-08-18,1,intermittent
MSD-2244,WH3,2026-08-24,1,intermittent
MSD-2244,WH3,2026-08-25,1,intermittent
MSD-2244,WH3,2026-08-26,1,intermittent
MSD-2244,WH3,2026-08-31,1,intermittent
MSD-2244,WH3,2026-09-04,1,intermittent
MSD-2245,WH3,2026-03-18,2,intermittent
MSD-2245,WH3,2026-03-23,2,intermittent
MSD-2245,WH3,2026-03-25,1,intermittent
MSD-2245,WH3,2026-03-26,1,intermittent
MSD-2245,WH3,2026-04-03,1,intermittent
MSD-2245,WH3,2026-04-09,2,intermittent
MSD-2245,WH3,2026-04-13,1,intermittent
MSD-2245,WH3,2026-04-27,1,intermittent
MSD-2245,WH3,2026-04-29,3,intermittent
MSD-2245,WH3,2026-04-30,2,intermittent
MSD-2245,WH3,2026-05-04,1,intermittent
MSD-2245,WH3,2026-05-07,1,intermittent
MSD-2245,WH3,2026-05-13,2,intermittent
MSD-2245,WH3,2026-05-18,1,intermittent
MSD-2245,WH3,2026-05-20,1,intermittent
MSD-2245,WH3,2026-05-21,1,intermittent
MSD-2245,WH3,2026-05-22,1,intermittent
MSD-2245,WH3,2026-05-26,1,intermittent
MSD-2245,WH3,2026-05-28,1,intermittent
MSD-2245,WH3,2026-05-29,1,intermittent
MSD-2245,WH3,2026-06-02,3,intermittent
MSD-2245,WH3,2026-06-04,2,intermittent
MSD-2245,WH3,2026-06-05,2,intermittent
MSD-2245,WH3,2026-06-12,1,intermittent
MSD-2245,WH3,2026-06-19,1,intermittent
MSD-2245,WH3,2026-06-22,1,intermittent
MSD-2245,WH3,2026-07-02,1,intermittent
MSD-2245,WH3,2026-07-06,2,intermittent
MSD-2245,WH3,2026-07-14,2,intermittent
MSD-2245,WH3,2026-07-16,1,intermittent
MSD-2245,WH3,2026-07-21,2,intermittent
MSD-2245,WH3,2026-07-22,1,intermittent
MSD-2245,WH3,2026-07-23,2,intermittent
MSD-2245,WH3,2026-07-24,1,intermittent
MSD-2245,WH3,2026-07-29,1,intermittent
MSD-2245,WH3,2026-07-31,1,intermittent
MSD-2245,WH3,2026-08-03,1,intermittent
MSD-2245,WH3,2026-08-06,2,intermittent
MSD-2245,WH3,2026-08-13,2,intermittent
MSD-2245,WH3,2026-08-14,1,intermittent
MSD-2245,WH3,2026-08-18,3,intermittent
MSD-2245,WH3,2026-08-31,1,intermittent
MSD-2245,WH3,2026-09-08,1,intermittent
MSD-2246,WH2,2026-03-13,3,smooth
MSD-2246,WH2,2026-03-16,3,smooth
MSD-2246,WH2,2026-03-17,4,smooth
MSD-2246,WH2,2026-03-18,2,smooth
MSD-2246,WH2,2026-03-19,2,smooth
MSD-2246,WH2,2026-03-20,2,smooth
MSD-2246,WH2,2026-03-23,4,smooth
MSD-2246,WH2,2026-03-24,5,smooth
MSD-2246,WH2,2026-03-25,1,smooth
MSD-2246,WH2,2026-03-26,4,smooth
MSD-2246,WH2,2026-03-27,1,smooth
MSD-2246,WH2,2026-03-30,3,smooth
MSD-2246,WH2,2026-03-31,4,smooth
MSD-2246,WH2,2026-04-01,3,smooth
MSD-2246,WH2,2026-04-02,2,smooth
MSD-2246,WH2,2026-04-03,3,smooth
MSD-2246,WH2,2026-04-06,3,smooth
MSD-2246,WH2,2026-04-07,3,smooth
MSD-2246,WH2,2026-04-08,3,smooth
MSD-2246,WH2,2026-04-09,2,smooth
MSD-2246,WH2,2026-04-10,3,smooth
MSD-2246,WH2,2026-04-13,6,smooth
MSD-2246,WH2,2026-04-14,2,smooth
MSD-2246,WH2,2026-04-15,3,smooth
MSD-2246,WH2,2026-04-16,3,smooth
MSD-2246,WH2,2026-04-17,3,smooth
MSD-2246,WH2,2026-04-20,5,smooth
MSD-2246,WH2,2026-04-21,4,smooth
MSD-2246,WH2,2026-04-22,3,smooth
MSD-2246,WH2,2026-04-23,2,smooth
MSD-2246,WH2,2026-04-24,4,smooth
MSD-2246,WH2,2026-04-27,5,smooth
MSD-2246,WH2,2026-04-28,3,smooth
MSD-2246,WH2,2026-04-29,3,smooth
MSD-2246,WH2,2026-04-30,4,smooth
MSD-2246,WH2,2026-05-01,2,smooth
MSD-2246,WH2,2026-05-04,4,smooth
MSD-2246,WH2,2026-05-05,4,smooth
MSD-2246,WH2,2026-05-06,3,smooth
MSD-2246,WH2,2026-05-07,3,smooth
MSD-2246,WH2,2026-05-08,3,smooth
MSD-2246,WH2,2026-05-11,5,smooth
MSD-2246,WH2,2026-05-12,3,smooth
MSD-2246,WH2,2026-05-13,3,smooth
MSD-2246,WH2,2026-05-14,2,smooth
MSD-2246,WH2,2026-05-15,3,smooth
MSD-2246,WH2,2026-05-18,4,smooth
MSD-2246,WH2,2026-05-19,4,smooth
MSD-2246,WH2,2026-05-20,3,smooth
MSD-2246,WH2,2026-05-21,3,smooth
MSD-2246,WH2,2026-05-22,2,smooth
MSD-2246,WH2,2026-05-25,4,smooth
MSD-2246,WH2,2026-05-26,4,smooth
MSD-2246,WH2,2026-05-27,4,smooth
MSD-2246,WH2,2026-05-28,4,smooth
MSD-2246,WH2,2026-05-29,4,smooth
MSD-2246,WH2,2026-06-01,5,smooth
MSD-2246,WH2,2026-06-02,6,smooth
MSD-2246,WH2,2026-06-03,3,smooth
MSD-2246,WH2,2026-06-04,4,smooth
MSD-2246,WH2,2026-06-05,4,smooth
MSD-2246,WH2,2026-06-08,4,smooth
MSD-2246,WH2,2026-06-09,4,smooth
MSD-2246,WH2,2026-06-10,4,smooth
MSD-2246,WH2,2026-06-11,4,smooth
MSD-2246,WH2,2026-06-12,3,smooth
MSD-2246,WH2,2026-06-15,5,smooth
MSD-2246,WH2,2026-06-16,4,smooth
MSD-2246,WH2,2026-06-17,3,smooth
MSD-2246,WH2,2026-06-18,2,smooth
MSD-2246,WH2,2026-06-19,2,smooth
MSD-2246,WH2,2026-06-22,6,smooth
MSD-2246,WH2,2026-06-23,2,smooth
MSD-2246,WH2,2026-06-25,2,smooth
MSD-2246,WH2,2026-06-26,3,smooth
MSD-2246,WH2,2026-06-29,6,smooth
MSD-2246,WH2,2026-06-30,4,smooth
MSD-2246,WH2,2026-07-01,4,smooth
MSD-2246,WH2,2026-07-02,3,smooth
MSD-2246,WH2,2026-07-03,6,smooth
MSD-2246,WH2,2026-07-06,4,smooth
MSD-2246,WH2,2026-07-07,3,smooth
MSD-2246,WH2,2026-07-08,4,smooth
MSD-2246,WH2,2026-07-09,3,smooth
MSD-2246,WH2,2026-07-10,4,smooth
MSD-2246,WH2,2026-07-13,6,smooth
MSD-2246,WH2,2026-07-14,5,smooth
MSD-2246,WH2,2026-07-15,6,smooth
MSD-2246,WH2,2026-07-16,2,smooth
MSD-2246,WH2,2026-07-17,3,smooth
MSD-2246,WH2,2026-07-20,5,smooth
MSD-2246,WH2,2026-07-21,3,smooth
MSD-2246,WH2,2026-07-22,4,smooth
MSD-2246,WH2,2026-07-23,3,smooth
MSD-2246,WH2,2026-07-24,3,smooth
MSD-2246,WH2,2026-07-27,7,smooth
MSD-2246,WH2,2026-07-28,5,smooth
MSD-2246,WH2,2026-07-29,3,smooth
MSD-2246,WH2,2026-07-30,5,smooth
MSD-2246,WH2,2026-07-31,3,smooth
MSD-2246,WH2,2026-08-03,5,smooth
MSD-2246,WH2,2026-08-04,6,smooth
MSD-2246,WH2,2026-08-05,4,smooth
MSD-2246,WH2,2026-08-06,4,smooth
MSD-2246,WH2,2026-08-07,3,smooth
MSD-2246,WH2,2026-08-10,4,smooth
MSD-2246,WH2,2026-08-11,4,smooth
MSD-2246,WH2,2026-08-12,4,smooth
MSD-2246,WH2,2026-08-13,5,smooth
MSD-2246,WH2,2026-08-14,4,smooth
MSD-2246,WH2,2026-08-17,7,smooth
MSD-2246,WH2,2026-08-18,2,smooth
MSD-2246,WH2,2026-08-19,4,smooth
MSD-2246,WH2,2026-08-20,3,smooth
MSD-2246,WH2,2026-08-21,5,smooth
MSD-2246,WH2,2026-08-24,3,smooth
MSD-2246,WH2,2026-08-25,5,smooth
MSD-2246,WH2,2026-08-26,3,smooth
MSD-2246,WH2,2026-08-27,4,smooth
MSD-2246,WH2,2026-08-28,5,smooth
MSD-2246,WH2,2026-08-31,5,smooth
MSD-2246,WH2,2026-09-01,5,smooth
MSD-2246,WH2,2026-09-02,4,smooth
MSD-2246,WH2,2026-09-03,4,smooth
MSD-2246,WH2,2026-09-04,2,smooth
MSD-2246,WH2,2026-09-07,5,smooth
MSD-2246,WH2,2026-09-08,5,smooth
MSD-2247,WH1,2026-03-13,5,intermittent
MSD-2247,WH1,2026-03-19,1,intermittent
MSD-2247,WH1,2026-03-20,3,intermittent
MSD-2247,WH1,2026-03-23,4,intermittent
MSD-2247,WH1,2026-03-24,3,intermittent
MSD-2247,WH1,2026-03-26,3,intermittent
MSD-2247,WH1,2026-03-27,6,intermittent
MSD-2247,WH1,2026-04-09,1,intermittent
MSD-2247,WH1,2026-04-13,1,intermittent
MSD-2247,WH1,2026-04-20,1,intermittent
MSD-2247,WH1,2026-04-22,2,intermittent
MSD-2247,WH1,2026-04-24,4,intermittent
MSD-2247,WH1,2026-05-07,5,intermittent
MSD-2247,WH1,2026-05-11,3,intermittent
MSD-2247,WH1,2026-05-12,3,intermittent
MSD-2247,WH1,2026-05-13,5,intermittent
MSD-2247,WH1,2026-05-15,6,intermittent
MSD-2247,WH1,2026-05-18,3,intermittent
MSD-2247,WH1,2026-05-27,4,intermittent
MSD-2247,WH1,2026-06-04,1,intermittent
MSD-2247,WH1,2026-06-11,1,intermittent
MSD-2247,WH1,2026-06-16,3,intermittent
MSD-2247,WH1,2026-06-23,4,intermittent
MSD-2247,WH1,2026-07-01,2,intermittent
MSD-2247,WH1,2026-07-09,5,intermittent
MSD-2247,WH1,2026-07-13,3,intermittent
MSD-2247,WH1,2026-07-16,4,intermittent
MSD-2247,WH1,2026-07-17,5,intermittent
MSD-2247,WH1,2026-07-20,4,intermittent
MSD-2247,WH1,2026-07-24,3,intermittent
